provider_slug,provider_name,model_slug,model_name,model_family,model_type,context_window,max_output,modalities,supports_tools,supports_batch,supports_caching,processing_tier,token_tier_min,token_tier_max,tier_label,region,price_unit,input_price_per_million,cached_input_price_per_million,output_price_per_million,thinking_output_price_per_million,cached_write_price_per_million,image_price,image_price_per_million,character_price_per_million,audio_price_per_hour,audio_price_per_million,video_price,video_price_per_second,video_price_per_million,track_price,page_price,search_price_per_thousand,free_tier,source_url
anthropic,Anthropic,claude-fable-5,Claude Fable 5,Claude,general,,,text,true,true,true,batch,,,,,USD,5,,25,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-fable-5,Claude Fable 5,Claude,general,,,text,true,true,true,standard,,,,,USD,10,1,50,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-haiku-3.5-retired-except-on-bedrock-and-google-cloud,"Claude Haiku 3.5 (retired, except on Bedrock and Google Cloud)",Claude,general,,,text,true,true,true,batch,,,,,USD,0.4,,2,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-haiku-3.5-retired-except-on-bedrock-and-google-cloud,"Claude Haiku 3.5 (retired, except on Bedrock and Google Cloud)",Claude,general,,,text,true,true,true,standard,,,,,USD,0.8,0.08,4,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-haiku-3.5-retired-except-on-bedrock-and-vertex-ai,"Claude Haiku 3.5 (retired, except on Bedrock and Vertex AI)",Claude,general,,,text,true,true,true,batch,,,,,USD,0.4,,2,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-haiku-3.5-retired-except-on-bedrock-and-vertex-ai,"Claude Haiku 3.5 (retired, except on Bedrock and Vertex AI)",Claude,general,,,text,true,true,true,standard,,,,,USD,0.8,0.08,4,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-haiku-4.5,Claude Haiku 4.5,Claude,general,,,text,true,true,true,batch,,,,,USD,0.5,,2.5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-haiku-4.5,Claude Haiku 4.5,Claude,general,,,text,true,true,true,standard,,,,,USD,1,0.1,5,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-mythos-5-limited-availability,Claude Mythos 5 (limited availability),Claude,general,,,text,true,true,true,batch,,,,,USD,5,,25,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
anthropic,Anthropic,claude-mythos-5-limited-availability,Claude Mythos 5 (limited availability),Claude,general,,,text,true,true,true,standard,,,,,USD,10,1,50,,,,,,,,,,,,,,,https://docs.anthropic.com/en/docs/about-claude/pricing
